Time,Price,Volume,EMA_3,EMA_15,SMA_20,Upper_Band,Lower_Band,EMA_12,EMA_26,MACD,Signal_Line,RSI,Spike_Up,Spike_Down
2025-02-11 01:55:00,72.55845668726434,1398,72.6998385156009,72.94389147546717,73.06050052828218,73.47773831288774,72.64326274367662,72.9146067196655,72.99401052895531,-0.07940380928981483,-0.022125609158621634,24.842637368584846,False,True
2025-02-11 02:00:00,72.58798587264471,742,72.6439121941228,72.89940327511437,73.04072362551317,73.50783956681333,72.573607684213,72.86435735858538,72.96393462848786,-0.09957726990248261,-0.03761594130739383,31.61299934430113,False,False
2025-02-11 02:05:00,72.69875585964402,1042,72.67133402688341,72.87432234818057,73.01464112597782,73.49750266279655,72.53177958915909,72.8388802049021,72.94429175672164,-0.10541155181954309,-0.05117506340982368,40.852307005210434,False,False
2025-02-11 02:10:00,72.72446110182251,539,72.69789756435296,72.85558969238582,72.98408812808273,73.45872001950579,72.50945623665967,72.82127726596678,72.92800800450689,-0.10673073854010795,-0.06228619843588054,39.89071786212616,False,False
2025-02-11 02:15:00,72.70711385946427,728,72.70250571190861,72.83703021327062,72.95618882596423,73.42685196642752,72.48552568550095,72.8037136649664,72.91164547524448,-0.10793181027808885,-0.07141532080432221,27.4269314965573,False,False
2025-02-11 02:20:00,72.66194830512588,1047,72.68222700851724,72.81514497475253,72.92196204580195,73.37223817024405,72.47168592135985,72.78190360960632,72.89314938856903,-0.11124577896271148,-0.07938141243600007,27.151973360205773,False,False
2025-02-11 02:25:00,72.59285248948191,1419,72.63753974899959,72.7873584140937,72.88246575782071,73.29993134056832,72.4650001750731,72.75281882189488,72.87090517382184,-0.11808635192696215,-0.0871224003341925,27.457999666147103,False,False
2025-02-11 02:30:00,72.75142082341475,722,72.69448028620717,72.78286621525884,72.86524748837103,73.27398262797035,72.4565123487717,72.75260374520563,72.8620544811991,-0.10945073599346244,-0.09158806746604649,35.65243102780826,False,False
2025-02-11 02:35:00,72.80003341882397,505,72.74725685251556,72.78501211570448,72.85805608209435,73.26602779079202,72.45008437339668,72.75990061806999,72.85746032843058,-0.09755971036058497,-0.0927823960449542,40.87088134862377,False,False
2025-02-11 02:40:00,72.74227107676153,821,72.74476396463854,72.7796694858366,72.84561970372006,73.25168776107029,72.43955164636984,72.7571883809456,72.8489277912699,-0.09173941032429411,-0.09257379890082218,40.405020503021674,False,False
2025-02-11 02:45:00,73.33957518080443,967,73.04216957272149,72.84965769770758,72.85205616478102,73.28564747221702,72.41846485734501,72.84678635015466,72.88527204234653,-0.0384856921918697,-0.08175617755903168,59.96268307325863,True,False
2025-02-11 02:50:00,73.43132662413056,1231,73.23674809842603,72.92236631351045,72.8647735202619,73.35030116882474,72.37924587169907,72.93671562307404,72.92572052988608,0.010995093187958105,-0.06320592340963373,67.4665804898878,True,False
2025-02-11 02:55:00,73.5027330122446,574,73.36974055533531,72.99491215085222,72.88514406558245,73.44055604050851,72.32973209065639,73.02379522140797,72.96846219524596,0.05533302616200331,-0.03949813349530632,66.47504600902334,True,False
2025-02-11 03:00:00,73.69828220250439,503,73.53401137891984,73.08283340730874,72.91446015099316,73.57266360283725,72.25625669914908,73.12756244926896,73.02252293652437,0.10503951274459666,-0.010590604247325726,77.37804646229779,True,False
2025-02-11 03:05:00,73.56383192503499,1346,73.54892165197742,73.14295822202452,72.9415585127048,73.66022870508044,72.22288832032916,73.19468083015605,73.06261989863626,0.13206093151978848,0.017939702906097116,80.41029859658767,False,False
2025-02-11 03:10:00,73.54703375195895,1145,73.5479777019682,73.19346766326632,72.97000466888608,73.73810458670886,72.2019047510633,73.24888897197187,73.09850240628978,0.15038656568208353,0.0444290754612944,79.23415417628713,False,False
2025-02-11 03:15:00,73.68953456128503,617,73.61875613162661,73.25547602551865,73.0056770947192,73.83850725892916,72.17284693050925,73.31668060109698,73.14228256591906,0.17439803517791574,0.07042286740461867,79.62823938158569,False,False
2025-02-11 03:20:00,73.94851203157134,1380,73.78363408159898,73.34210552627523,73.0622312260338,73.98949795330893,72.13496449875868,73.41388543655457,73.2020032670785,0.21188216947606975,0.09871472781890889,82.12243535139137,False,False
2025-02-11 03:25:00,73.99753881516685,1105,73.89058644838292,73.4240346873867,73.1150676096874,74.12952995652142,72.10060526285338,73.50367826403338,73.26093182619616,0.24274643783722638,0.12752106982257239,83.31041355271967,False,False
2025-02-11 03:30:00,73.98537097204304,1003,73.93797871021297,73.49420172296874,73.1764519285596,74.24689015002924,72.10601370708996,73.57778483449641,73.31459398514778,0.2631908493486321,0.15465502572778433,84.75426545228322,False,False
2025-02-11 03:35:00,73.86841568994406,1497,73.90319720007852,73.54097846884066,73.24194987869359,74.31347869627302,72.17042106111415,73.62249727379606,73.35561781513269,0.26687945866336804,0.17709991231490108,82.67606613622468,False,False
2025-02-11 03:40:00,73.74183123589246,1446,73.82251421798549,73.56608506472215,73.29964214685597,74.34689127789989,72.25239301581206,73.64085634488781,73.38422621667046,0.25663012821735265,0.1930059554953914,75.79399118459668,False,False
2025-02-11 03:45:00,73.7192511571535,1073,73.7708826875695,73.58523082627606,73.35066691173145,74.37381045627234,72.32752336719057,73.65291708523638,73.40904287892846,0.24387420630792178,0.20317960565789747,74.26894689485725,False,False
2025-02-11 03:50:00,73.57441750636924,940,73.67265009696936,73.58387916128771,73.39316473195879,74.37662984152641,72.40969962239117,73.64084022694912,73.42129285133149,0.21954737561763693,0.20645315964984537,71.00440033724483,False,False
2025-02-11 03:55:00,73.96944673946106,693,73.82104841821521,73.63207510855938,73.45628137595862,74.41610352404257,72.49645922787468,73.69139507502788,73.46189684304478,0.2294982319831007,0.21106217411649644,67.70683784331517,False,False
2025-02-11 04:00:00,73.81568310613943,1346,73.81836576217732,73.65502610825689,73.5139681160093,74.40929252266271,72.61864370935588,73.7105163105835,73.48810323290365,0.22241307767984608,0.21333235482916638,60.44093293910977,False,False
2025-02-11 04:05:00,73.94658887083801,1214,73.88247731650767,73.69147145357954,73.58165493507711,74.38358735486064,72.77972251529359,73.74683516600727,73.52206513200991,0.22477003399735906,0.21561989066280493,61.67966341575403,False,False
2025-02-11 04:10:00,74.2896727682816,891,74.08607504239464,73.76624661791729,73.65856753232046,74.41923119652536,72.89790386811556,73.83034864328025,73.57892495691894,0.2514236863613064,0.22278064980250525,64.44066228799528,False,False
2025-02-11 04:15:00,74.53311084318281,525,74.30959294278873,73.86210464607548,73.7452214035384,74.48874941713919,73.0016933899376,73.93846590480372,73.64960539293848,0.28886051186523787,0.2359966222150518,72.4719147423194,True,False
2025-02-11 04:20:00,74.65667080472909,934,74.48313187375891,73.96142541590717,73.84094138993677,74.53186684030184,73.1500159395717,74.0489589663307,73.72420283084891,0.32475613548179183,0.2537485248683998,74.51253980507524,True,False
2025-02-11 04:25:00,74.56512250212698,672,74.52412718794295,74.03688755168466,73.9022187560029,74.62267435616502,73.18176315584077,74.1283687410686,73.78649317686951,0.3418755641990856,0.271373932734537,69.78770565523709,False,False
2025-02-11 04:30:00,74.51769761760552,2397,74.52091240277423,74.09698880992477,73.95653730567665,74.69118108237113,73.22189352898216,74.18826549130505,73.84065646877589,0.3476090225291557,0.2866209506934608,64.22322608160681,False,False
2025-02-11 04:35:00,74.66209381110548,1144,74.59150310693985,74.16762693507235,74.01450534561968,74.78066429519106,73.2483463960483,74.26116215588974,73.90150367931882,0.3596584765709139,0.3012284558689514,65.85088271701643,False,False
2025-02-11 04:40:00,74.63063994557993,825,74.61107152625989,74.22550356138579,74.06112323277347,74.85906901869237,73.26317744685457,74.31800489276515,73.95551377311594,0.36249111964920644,0.3134809886250024,65.25056732344771,False,False
2025-02-11 04:45:00,74.7392524333088,909,74.67516197978435,74.28972217037617,74.11989425818716,74.93654826806882,73.3032402483055,74.38281220669494,74.01356848868578,0.3692437180091588,0.3246335345018337,70.66322034646001,False,False
2025-02-11 04:50:00,74.70088773776496,617,74.68802485877465,74.34111786629975,74.17758695747747,74.98683654216467,73.36833737279028,74.43174690378264,74.0644810256546,0.36726587812803757,0.3331600032270745,73.75084220123838,False,False
2025-02-11 04:55:00,74.5703419945808,1335,74.62918342667773,74.36977088233488,74.22162732914225,75.01475219752396,73.42850246076054,74.4530692254439,74.10195220853802,0.3511170169058744,0.3367514059628345,70.00720939777851,False,False
2025-02-11 05:00:00,74.49434551163607,1286,74.5617644691569,74.38534271099752,74.24891900314549,75.0400354762941,73.45780252999688,74.45941942331962,74.13101837913788,0.32840104418173155,0.33508133360661396,72.34871061362627,False,False
2025-02-11 05:05:00,74.32990564234386,1223,74.44583505575038,74.37841307741581,74.26553734450434,75.0483398003733,73.48273488863538,74.43949422624642,74.14575076900499,0.29374345724143325,0.32681375833357784,59.86189398217209,False,False
2025-02-11 05:10:00,74.46713829063276,2172,74.45648667319156,74.38950372906793,74.28962571043382,75.06574944732694,73.51350197354071,74.44374715922893,74.16955725208852,0.2741899071404106,0.3162889880949444,67.98603399988224,False,False
2025-02-11 05:15:00,74.5123367107752,1031,74.48441169198338,74.40485785178134,74.32182176147538,75.07752970497305,73.56611381797771,74.45429939792837,74.19494832310235,0.2593510748260144,0.3049014054411584,66.39567920478876,False,False
2025-02-11 05:20:00,74.29355917262718,612,74.38898543230528,74.39094551688707,74.34940815831212,75.05456039028458,73.64425592633965,74.42957013249742,74.20225283047456,0.22731730202285405,0.28938458475749756,50.121375098082325,False,False
2025-02-11 05:25:00,74.16665662015883,639,74.27782102623206,74.36290940479604,74.37177843146239,75.01874383847489,73.72481302444989,74.38912189982995,74.19961607415489,0.18950582567505592,0.26940883294100926,37.65693276612459,False,False
2025-02-11 05:30:00,74.04328321484182,1058,74.16055212053695,74.32295613105177,74.39522171688601,74.94759707357835,73.84284636019368,74.3359159482933,74.18803586235393,0.14788008593937718,0.24510308354068286,29.337021134965468,False,False
2025-02-11 05:35:00,73.97701831135792,500,74.06878521594743,74.27971390359004,74.39560029548086,74.94675600569708,73.84444458526464,74.28070092722632,74.17240493265052,0.10829599457579775,0.21774166574770584,29.845415861605076,False,False
2025-02-11 05:40:00,73.96439354858074,589,74.01658938226409,74.24029885921388,74.40303581760293,74.92446088969663,73.88161074550922,74.23203825358854,74.1569966819787,0.07504157160984448,0.18920164692013358,30.5746927108665,False,False
2025-02-11 05:45:00,74.01509694741202,1153,74.01584316483806,74.21214862023865,74.40646122143161,74.91602606913143,73.89689637373179,74.19866266802292,74.14648559052931,0.05217707749361011,0.1617967330348289,25.68578164936605,False,False
2025-02-11 05:50:00,74.31128262695505,819,74.16356289589655,74.2245403710782,74.4075417143653,74.91615461841991,73.89892881031068,74.21598881555093,74.1586927784127,0.057296037138229394,0.140896593855509,39.99019569154458,False,False
2025-02-11 05:55:00,74.19688858232277,1049,74.18022573910966,74.22108389748378,74.39073060132229,74.90407229009541,73.87738891254916,74.21305031813121,74.16152209722085,0.051528220910356026,0.12302291926647842,33.06175993309351,False,False
2025-02-11 06:00:00,74.22218749040177,1304,74.2012066147557,74.22122184659852,74.36900643560593,74.87162323548712,73.86638963572473,74.21445603694207,74.16601583004906,0.04844020689300521,0.10810637679178378,34.92698897242968,False,False
2025-02-11 06:05:00,74.20159383984988,1393,74.2014002273028,74.21876834575495,74.35083000249207,74.84986488936211,73.85179511562204,74.21247723738942,74.16865123818245,0.043825999206973165,0.09525030127482166,37.52531861804483,False,False
2025-02-11 06:10:00,74.41179207455392,638,74.30659615092836,74.24289631185482,74.34553472533949,74.83933436743663,73.85173508324235,74.24314105849166,74.18666167050627,0.05647938798539087,0.08749611861693551,47.43970814044105,False,False
2025-02-11 06:15:00,74.48865563440965,1010,74.397625892669,74.27361622717417,74.33686281650469,74.81303191756413,73.86069371544525,74.28091253170982,74.20903159375837,0.07188093795144823,0.08437308248383807,55.20624337840728,False,False
2025-02-11 06:20:00,74.57017893809602,1367,74.48390241538252,74.3106865660394,74.33383976613051,74.80286999637008,73.86480953589094,74.32541505576923,74.23578324889449,0.08963180687473482,0.08542482736201742,53.50740287827899,False,False
2025-02-11 06:25:00,74.68862985880862,1344,74.58626613709558,74.35792947763555,74.3313086374055,74.79159182073707,73.87102545407393,74.38129425623683,74.26932744222147,0.11196681401536068,0.09073322469268608,55.71580560056092,False,False
2025-02-11 06:30:00,74.75335327829808,758,74.66980970769683,74.40735745271836,74.33393191443216,74.80358648579536,73.86427734306895,74.43853410578471,74.30518120785676,0.13335289792794924,0.09925715933973872,66.56198613877902,False,False
2025-02-11 06:35:00,74.88648002046052,1172,74.77814486407868,74.46724777368614,74.34973881572613,74.87130644242987,73.82817118902238,74.50744886188869,74.34824037916074,0.15920848272794785,0.11124742401738055,75.81261307313815,True,False
2025-02-11 06:40:00,74.97730249008768,1401,74.87772367708318,74.53100461323633,74.37388666464872,74.96387657456154,73.7838967547359,74.57973403545776,74.39483757256274,0.1848964628950256,0.12597723179290957,84.29421021858664,True,False
2025-02-11 06:45:00,74.95578315564308,1189,74.91675341636312,74.58410193103718,74.40518054031368,75.0492631614229,73.76109791920446,74.6375877462555,74.43638909723535,0.2011986490201565,0.14102151523835896,87.15807581147621,False,False
2025-02-11 06:50:00,75.04833372200035,509,74.98254356918173,74.64213090490759,74.43424031188206,75.13962103837146,73.72885958539267,74.70077943483163,74.48171832869942,0.21906110613221585,0.15662943341713034,88.79655281699262,False,False
2025-02-11 06:55:00,75.22371486904325,760,75.10312921911249,74.71482890042455,74.46980921979545,75.25858407778989,73.68103436180101,74.78123104009495,74.53668103539155,0.24455000470339883,0.17421354767438404,89.71452811228666,False,False
2025-02-11 07:00:00,75.35471241440666,1418,75.22892081675957,74.79481433967231,74.52286688188443,75.39958020758614,73.64615355618271,74.86945894383521,74.59727595235564,0.2721829914795677,0.19380743643542078,88.46196029356696,False,False
2025-02-11 07:05:00,75.2005557847934,1149,75.21473830077647,74.84553202031246,74.57456184011616,75.48414865642168,73.66497502381064,74.92039691936725,74.64196334735104,0.2784335720162119,0.21073266355157902,85.94265073165639,False,False
2025-02-11 07:10:00,75.31174188005018,671,75.26324009041332,74.90380825277967,74.63798477337657,75.56825150391218,73.70771804284097,74.98060383639539,74.69157657199541,0.2890272643999765,0.22639158372125853,86.75727281251791,False,False
2025-02-11 07:15:00,75.05516244327143,1397,75.15920126684237,74.92272752659115,74.69189197997225,75.58510294793332,73.79868101201119,74.9920743912994,74.71850885875659,0.27356553254280414,0.23582637348556768,74.84077863020694,False,False
2025-02-11 07:20:00,75.07300921705583,512,75.1161052419491,74.94151273789923,74.747322763396,75.58639714737848,73.90824837941352,75.00452590295423,74.74476814455655,0.2597577583976829,0.24061265046799074,71.66890712811121,False,False
2025-02-11 07:25:00,75.22308205822014,667,75.16959365008462,74.97670890293935,74.8077220189364,75.59731865325915,74.01812538461365,75.0381499268413,74.78019880482793,0.2579511220133668,0.24408034477706597,72.9660805973261,False,False
2025-02-11 07:30:00,75.24594518755903,1141,75.20776941882183,75.01036343851682,74.85445514696661,75.63086473555308,74.07804555838015,75.07011842849018,74.81469853688209,0.255419891608085,0.24634825414326977,71.93651619247652,False,False
2025-02-11 07:35:00,75.36836809599123,1095,75.28806875740653,75.05511402070113,74.91302912265004,75.65662646751427,74.16943177778582,75.1160029927211,74.85571109681611,0.2602918959049987,0.24913698249561556,72.0086987292616,False,False
2025-02-11 07:40:00,75.43912418972027,820,75.3635964735634,75.10311529182852,74.97387595761596,75.67753824441706,74.27021367081485,75.1657139461056,74.89892688147569,0.2667870646299093,0.25266699892247435,72.11762241757077,False,False
2025-02-11 07:45:00,75.56722385769451,818,75.46541016562895,75.16112886256177,75.04215745850819,75.69336083197818,74.39095408503819,75.22748470173467,74.9484303611956,0.2790543405390622,0.2579444672457919,72.02691453220272,False,False
2025-02-11 07:50:00,75.83551293629334,1112,75.65046155096115,75.2454268717782,75.11334350159515,75.78534225659483,74.44134474659548,75.32102750705138,75.01414018157321,0.3068873254781721,0.26773303889226796,74.90856971963188,True,False
2025-02-11 07:55:00,75.81406429608721,828,75.73226292352419,75.31650654981682,75.17961393467905,75.85363647784847,74.50559139150964,75.3968793207492,75.07339381968535,0.3234855010638569,0.2788835313265858,74.91164382208423,False,False
2025-02-11 08:00:00,75.52387876676205,1284,75.62807084514313,75.34242807693498,75.22729892611234,75.85299187884418,74.6016059733805,75.41641769705888,75.10676307502436,0.30965462203451466,0.28503774946817156,62.38214423451021,False,False
2025-02-11 08:05:00,75.32436765693484,1276,75.47621925103898,75.34017052443497,75.25908581601865,75.83191541036445,74.68625622167286,75.4022561524244,75.12288193294366,0.2793742194807436,0.283905043470686,52.58825310121042,False,False
2025-02-11 08:10:00,75.32057451309917,1470,75.39839688206908,75.33772102301799,75.28744687775871,75.80869310676462,74.7662006487528,75.38968974637436,75.13752582776999,0.25216391860436715,0.27755681849742225,49.06070621835526,False,False
2025-02-11 08:15:00,75.1765903182821,1410,75.2874936001756,75.317579684926,75.30195239264978,75.7913925250747,74.81251226022486,75.35690521897554,75.14041949373386,0.2164857252416823,0.2653425998462743,49.336885611073555,False,False
2025-02-11 08:20:00,75.34232955104962,1419,75.3149115756126,75.32067341819145,75.32020374569788,75.78528796518115,74.85511952621461,75.3546628085254,75.15537579427577,0.19928701424963435,0.2521314827269463,50.821546144502136,False,False
2025-02-11 08:25:00,75.1445440269359,1049,75.22972780127425,75.29865724428451,75.32964178926252,75.77062472490847,74.88865885361658,75.32233684212702,75.15457344113949,0.16776340098752485,0.23525786637906204,52.47896853150484,False,False
2025-02-11 08:30:00,75.25260211324164,918,75.24116495725795,75.29290035290416,75.33985520882459,75.76248553490002,74.91722488274915,75.31160842229849,75.16183482425818,0.1497735980403121,0.21816101271131208,54.74358228269319,False,False
2025-02-11 08:35:00,75.38917894601583,1105,75.3151719516369,75.30493517704312,75.34812841267322,75.76765275459319,74.92860407075325,75.32354234902424,75.17867512957356,0.14486721945067416,0.2035022540591845,54.41861462494871,False,False
2025-02-11 08:40:00,75.38472014236272,594,75.3499460469998,75.31490829770807,75.34962879907103,75.76946680827459,74.92979078986747,75.33295431723016,75.1939377231135,0.13901659411665435,0.19060512207067848,53.728286904742994,False,False
2025-02-11 08:45:00,75.58938515946078,1316,75.46966560323028,75.34921790542717,75.36907026780439,75.79579703012881,74.94234350547997,75.37240521603488,75.2232301258059,0.14917509022897946,0.1823191157023387,55.68649380849033,False,False
2025-02-11 08:50:00,75.76518949503144,1080,75.61742754913087,75.4012143541277,75.39174264855345,75.85247384708084,74.93101145002605,75.43283356664973,75.26337526426705,0.16945830238267945,0.17974695303840685,57.95902736658526,False,False
2025-02-11 08:55:00,76.1827802020049,817,75.90010387556788,75.49891008511236,75.44812353649013,76.00199526077115,74.8942518122091,75.54820997208898,75.33147933372912,0.21673063835986284,0.18714369010269805,63.16478282142787,True,False
2025-02-11 09:00:00,76.17810218227989,1455,76.03910302892388,75.5838090972583,75.50337818475133,76.11695656058414,74.88979980891851,75.6451164659645,75.39419213732548,0.25092432863903014,0.19989981780996446,58.25803126663089,True,False
2025-02-11 09:05:00,76.17636468431259,2205,76.10773385661824,75.65787854564009,75.55104231605596,76.2186665457586,74.88341808635332,75.72684696109498,75.45213084450971,0.2747161165852674,0.21486307756502507,58.81694794469967,False,False
2025-02-11 09:10:00,76.20495449007977,1445,76.156344173349,75.72626303869505,75.59899278118198,76.31065680064063,74.88732876172332,75.80040196555417,75.50789555899638,0.29250640655779137,0.23039174336357834,68.9929236236627,False,False
2025-02-11 09:15:00,76.29587389454463,833,76.22610903394681,75.79746439567626,75.64536807110966,76.41247530361053,74.87826083860878,75.87662841616809,75.56626432459255,0.31036409157553635,0.24638621300596997,78.83867916328258,False,False
2025-02-11 09:20:00,76.00423945548219,1384,76.1151742447145,75.823311278152,75.67362383439776,76.4503156750667,74.89693199372881,75.89626088375488,75.59870692688067,0.2975539568742107,0.25661976177961815,67.33235347441027,False,False
2025-02-11 09:25:00,75.97162090894659,875,76.04339757683054,75.84184998200132,75.69384368696036,76.47987207477132,74.9078152991494,75.90785473378438,75.62633018481147,0.2815245489729108,0.26160071921827666,71.36195607471734,False,False
2025-02-11 09:30:00,75.90033230668652,958,75.97186494175853,75.84916027258697,75.69708465548003,76.48610140160919,74.90806790935086,75.90669743730778,75.64662663828369,0.260070799024092,0.26129473517943974,65.79486468457283,False,False
2025-02-11 09:35:00,75.55262206945835,636,75.76224350560844,75.8120929971959,75.68401254414857,76.47353176793952,74.89449332035763,75.8522243037925,75.63966333688921,0.21256096690328263,0.2515479815242083,60.647382525525835,False,False
2025-02-11 09:40:00,75.51241931668191,4287,75.63733141114517,75.77463378713165,75.68343957164457,76.47346458332005,74.89341455996909,75.7999466134678,75.6302378539109,0.16970875955689735,0.23518013713074612,57.02787982470212,False,False
2025-02-11 09:45:00,75.60768619931721,1087,75.62250880523119,75.75376533865484,75.69760549876369,76.47049552011674,74.92471547741064,75.77036808821386,75.62856736097802,0.14180072723583237,0.2165042551517634,56.04558098037855,False,False
2025-02-11 09:50:00,75.44565606881115,1494,75.53408243702117,75.71525167992438,75.70385957654929,76.46585129643552,74.94186785666307,75.72041239292113,75.61501837637307,0.10539401654806113,0.19428220743102295,51.55074052460805,False,False
2025-02-11 09:55:00,75.29183108835312,1046,75.41295676268714,75.66232410597797,75.70962161505284,76.45641682311111,74.96282640699457,75.65447680760298,75.59107857726048,0.06339823034250003,0.16810541201331838,42.22648414679803,False,False
2025-02-11 10:00:00,75.11437514665286,1012,75.26366595467,75.59383048606233,75.69822389483299,76.47497914051353,74.92146864915246,75.57138424437987,75.55576721203029,0.01561703234958145,0.137607736080571,33.01231903284827,False,False
2025-02-11 10:05:00,75.18184125242617,795,75.22275360354809,75.54233183185781,75.70008875610752,76.47140703482548,74.92877047738956,75.51145455331007,75.52806899280036,-0.016614439490282962,0.10676330096640022,18.029768062855,False,False
2025-02-11 10:10:00,75.44867990400905,819,75.33571675377857,75.53062534087671,75.7098926456459,76.46200773398635,74.95777755730543,75.50179691495607,75.52218831955656,-0.020391404600488272,0.08133235985302252,30.044083151173652,False,False
2025-02-11 10:15:00,75.54719950368366,1417,75.44145812873111,75.53269711122758,75.71779367352927,76.4589633764489,74.97662397060964,75.50878192860647,75.52404099986227,-0.015259071255798062,0.0620140736312584,33.65266393362346,False,False
2025-02-11 10:20:00,74.03351920181078,1071,74.73748866527094,75.34529987255048,75.65023362650167,76.70093613137813,74.59953112162522,75.28181843217637,75.41363197778438,-0.1318135456080114,0.023248549783404446,18.155698136528017,False,True
2025-02-11 10:25:00,74.2331514010066,1331,74.48532003313878,75.20628131360749,75.58242193857896,76.80985707592187,74.35498680123605,75.12048504276564,75.32618897209713,-0.2057039293314915,-0.022541946039574746,20.68471872918677,False,True
2025-02-11 10:30:00,74.38138179258222,848,74.4333509128605,75.10316887347933,75.5132315534565,76.84855592505359,74.17790718185942,75.00677685042973,75.25620325509603,-0.24942640466629484,-0.06791883776491878,25.955992384610795,False,False
2025-02-11 10:35:00,74.20849698683321,1339,74.32092394984686,74.99133488764856,75.41451739269793,76.83087523318314,73.99815955221273,74.88396456372257,75.17859538337287,-0.29463081965029403,-0.11326123414199384,24.920226454773655,False,False
2025-02-11 10:40:00,73.98338172785213,1278,74.1521528388495,74.86534074267401,75.30478136997654,76.80937629326299,73.80018644669009,74.74541335820405,75.09006103851947,-0.34464768031541837,-0.15953852337667873,23.875379565139724,False,False
2025-02-11 10:45:00,73.9774363065462,1372,74.06479457269785,74.75435268815804,75.19483495108821,76.75172125584142,73.637948646335,74.62726304256438,75.00764439170662,-0.3803813491422403,-0.20370708852979105,26.327900027539343,False,False
